id,product_name,old_category_text,new_category_id,new_category_name,confidence
5cae80e5-7dab-4087-a91f-17e3f24f4133,Selecta Extra Virgin Olive Oil,Oils & Fats,,,
62011ad2-1395-48a6-afa8-ef7fa4e77744,Elaios Extra Virgin Olive Oil,Oils & Fats,,,
e1d91804-eaeb-437f-af1b-e6d7c335b810,Maga Nuce Craft Beer,Beverages,,,
712f48b7-25a4-4573-adbc-33fc26aa1c15,L'Amor Saffron Liqueur,Beverages,,,
8f1ed687-6ef6-46e9-b346-5fa8ae4b4971,Euginio Gin,Beverages,,,
bf62471d-5460-4ae5-b981-4b7eb4860a46,Botticello Rosato,Beverages,,,
d55b0e7e-869c-4085-9279-0c5c4bb0c327,Botticello Rosato Bag in Box,Beverages,,,
82957fce-a77e-4bbc-bb5d-6f0398dd376e,Botticello Bianco Bag in Box,Beverages,,,
6352582e-ef26-4ed2-8757-19e68859d519,Botticello Bianco,Beverages,,,
605fd746-2408-4bbd-8299-433918f82b5b,Affettati - Sliced Cured Meats,Meat & Poultry,,,
32f3a579-1ad9-4447-bbd2-76dd66158b65,Beldì Rosso,Beverages,,,
faf68fd4-a2ac-485a-a8c0-005eb8681cae,Beldì Bianco,Beverages,,,
b271fa94-81ae-4f34-865e-66d7dea08413,Pasta Model,Ingredients & Additives,,,
fc91c680-f2ff-4330-b454-b39ce11f6850,Pasta Top,Ingredients & Additives,,,
59e70295-92d2-4748-8c83-4e3bc1fe80be,Food Colorants,Ingredients & Additives,,,
be7a6d7a-d14c-4b50-be7e-d7989e6e8d46,Supreme Flavoring Pastes,Ingredients & Additives,,,
d9ba127e-cdd1-4f44-8e12-1b6b578aff87,Mirror Glazes,Ingredients & Additives,,,
e095ee0c-6adb-4b08-862e-37d4b4f46598,Wafer Paper,Ingredients & Additives,,,
ed007f52-765b-4d19-b063-64657b6d0a9e,Chocolate Drops,Ingredients & Additives,,,
9427675b-af05-4f8b-a1d9-77d113dc168d,Pasta Bouquet,Ingredients & Additives,,,
4f79386c-b7af-40e3-9d97-1e2f5ed4def6,Powder Bases,Ingredients & Additives,,,
2ae5e34f-60f8-4cef-8726-bf329fde2a85,Almond Flour,Ingredients & Additives,,,
c86fb6fe-54a6-4a35-bf70-2f1dae4d8791,Modeling Chocolate,Ingredients & Additives,,,
e79f8d7c-e11b-496a-a5c9-78f84b42e379,Pancetta Piacentina DOP,Meat & Poultry,,,
5dbf74fd-729c-4045-8038-ba04379f592a,Culatta Il Mandolino,Meat & Poultry,,,
8b0f8acd-83ba-40f2-898d-725193e41a84,Coppa Piacentina DOP La Regina,Meat & Poultry,,,
b9616e50-dec4-47d4-b7d9-c1b5d607fd39,Salame Piacentino DOP,Meat & Poultry,,,
94bb843f-9700-4bd1-8d4e-ac180de91f64,Guanciale al pepe nero,Meat & Poultry,,,
acca808b-f439-40b5-9166-49e535c2c69a,Sorbos Edible Straws - Chocolate Flavor,Other,,,
3167f54c-af34-45a1-9cba-9ab2d94719a8,Sorbos Edible Straws - Strawberry Flavor,Other,,,
3fc1b428-9870-4492-b4aa-83679f5866df,Sorbos Edible Straws - Lime Flavor,Other,,,
3dd92a0f-a4e8-42b9-ac20-a4031f1a21b6,Sorbos Edible Straws - Lemon Flavor,Other,,,
48f26709-551c-446a-a1b8-f6e8661be0c6,Sorbos Edible Straws - Multi-flavor Pack,Other,,,
2f601c04-c9b5-47cd-b924-4b1d3a655a70,Racionella Dried Fruit,Snacks,,,
3b5718e1-78a5-4cdf-8809-6a4158b5c31c,Racionella Candied Fruit,Ingredients & Additives,,,
b56388e8-d2a8-4b8c-b974-bf08739ced84,Porchetta Romana,Meat & Poultry,,,
eae666fa-ae0e-4540-8384-5a6ff6194718,Porchetta Trevisana,Meat & Poultry,,,
0452e7c6-09bf-41fe-8a5c-25a9197ca503,Porchetta Stufata,Meat & Poultry,,,
9905c8a2-b7c6-4631-91d1-bde09928fea2,Sorbos Edible Straws - Chocolate Flavor,Other,,,
03d29111-8e3c-4c17-a561-a2042491e0bc,Sorbos Edible Straws - Strawberry Flavor,Other,,,
c05ec771-3754-4a91-a6eb-ff37c3e1a7ee,Sorbos Edible Straws - Lime Flavor,Other,,,
352b64a9-7484-488a-96ed-1191ab463f3c,Sorbos Edible Straws - Lemon Flavor,Other,,,
a7cf0196-7aeb-4c4e-911c-a7a53f47da3a,Sorbos Edible Straws - Multi-flavor Pack,Other,,,
e4280ecf-bba1-46bd-9c56-3ee490b6be76,Racionella Flour,Pasta & Grains,,,
7871bf69-3816-4666-976d-12839a308ddb,Marzipan Raw Mass,Ingredients & Additives,,,
ad116f3d-2c73-4f86-b422-4cd80dd6ce0a,Bicafé Roasted Coffee Beans,Beverages,,,
df8c08b0-5906-4696-9985-6a2984eb0d56,Bicafé Hot Chocolate Capsules,Beverages,,,
11d76772-2854-46e1-a6af-0eb8b58200b5,Racionella Semolina,Pasta & Grains,,,
d3c99d8d-caec-42c5-9550-4d05766b3950,Miš Maš Trail Mix Blends,Snacks,,,
c20e600f-a4ff-47e1-ae80-e2faad82e077,Bitburger Premium Pils,Beverages,,,
1cd3bc38-94e5-4988-949a-b9e1b2e764aa,Beer Mix Drinks,Beverages,,,
da574724-d3da-430e-84c2-c1f4cfa28f90,Isotonic Sports Drink,Beverages,,,
2dece96a-a021-4287-91e7-fc0c58d27407,Gustavo Gusto Margherita Pizza,Frozen Foods,,,
876dc581-56c3-401b-9165-691680de10b3,Gustavo Gusto Tonno e Cipolla Pizza,Frozen Foods,,,
470c275b-93a6-46c6-b171-7e8a2073aafc,Gustavo Gusto Salami Pizza,Frozen Foods,,,
168d685d-3eaa-49a1-91b3-8d1f81d414b4,Alfik Instant Plant-Based Milk,Beverages,,,
e9a9f519-602c-43d4-8553-f7cbbefa6e37,Tallarines al Wok,Frozen Foods,,,
c858357b-ae14-4120-b8cf-e1a89519e563,Yakisoba con Pollo,Frozen Foods,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,medium
16cafffe-9e7c-49ed-a64f-464155efaf43,Friarielli alla Napoletana,Canned Foods,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,high
9b2e87d0-8932-4fea-8129-077662927f63,Extra Orange Jam,Sauces & Condiments,9931461b-3a3d-47c4-8bd6-e10c45305239,Jams & Fruit Preserves,high
b209cfe0-69b9-4f26-af2d-bcfd47accac7,Lemon Pesto,Sauces & Condiments,be5d35db-25a7-4229-90c5-c09860f44daa,Truffle & Specialty Sauces,high
15999092-6f8f-43bc-912f-78ef824d2360,San Marzano Tomatoes Agro Nocerino Sarnese,Tomato Products,,,low
c965d465-2e7e-4b10-a93d-511697576f7e,Organic Datterino Tomatoes,Tomato Products,,,low
841c328f-9f4a-490f-b7ca-8bc6c9c80bfd,Crema di Ricotta,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
29446396-71dd-4ee1-aa59-f2e544cf9f34,Whole and Sliced Truffle,Ingredients & Additives,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
e8240d32-0651-4c2e-9c6a-cb7c05636546,Black Truffle Whole and Sliced,Ingredients & Additives,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
c310534b-b333-42a3-9300-73cbc90d227b,Truffle Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
41c81c9d-3125-496f-bfb5-05e708105149,Truffle Butter,Dairy,64f8d504-4fd9-4b08-8d2e-2af8cf81d7df,Butter & Spreads,high
e6e44a67-7453-4887-bc7e-b756972d5792,Black Truffle Tagliatelle,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
c777e4d4-2dad-4417-8920-e9243e4ac682,Truffle Flour,Pasta & Grains,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
eccef5d6-09c0-46ca-bd5c-7e1d52f2f78a,Truffle in Tin,Canned Foods,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,medium
587fc5f9-9c79-4678-b3bb-d7fe6954a6b0,Truffle Sauce,Sauces & Condiments,be5d35db-25a7-4229-90c5-c09860f44daa,Truffle & Specialty Sauces,high
cd084e53-5c34-4e12-a17d-9c952e354176,Truffle Cream,Sauces & Condiments,be5d35db-25a7-4229-90c5-c09860f44daa,Truffle & Specialty Sauces,high
caf6fc2e-3861-4b85-9dfe-b94fe1c628d6,Truffle Salami,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
d7b3297d-052f-420d-82e3-3928ed2ec703,Truffle Cheese,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
2e281b60-a73d-4503-aab0-3313ffa5bd15,Truffle and Honey,Other,,,low
e57618d6-cdf2-4618-87ca-10ffe65d71d3,Ricotta di Pecora,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
34341c6c-be09-4db7-b8a7-d569b2a86027,Formaggio Pecorino Fresco,Dairy,,,
87619347-5e1b-4dc1-9a23-e878cfa27cdd,Super Rustic Mediterranean Bread Bar,Bakery,,,
76932935-5019-4a27-9d44-ba8a84eb596e,Parisienne Baguette,Bakery,,,
667bb85d-caf0-43f2-b280-cb460b3fa1c2,100% Whole Wheat Bread Bar,Bakery,,,
02246ef5-6f9d-4d34-8c26-9462e048eb74,100% Whole Wheat Roll Ready-to-Eat,Bakery,,,
a80b9f11-d1a9-4aa7-9d2f-c460033b1fc2,51% Rye Roll Ready-to-Eat,Bakery,,,
8348506a-644b-41ea-becc-3cd514423baf,Mini Urban Brioche Ready-to-Eat,Bakery,,,
e43e903b-4f43-4a3f-a135-e971d41c33a5,Cinnamon Croissant Palmier,Bakery,,,
6e24ec98-5822-4fd4-b6f4-bed09cf605ec,Apple Puff Pastry,Bakery,,,
23bee934-279e-4175-bf21-6ef419269f54,Dubai Style Hoops,Bakery,,,
58cd6680-9a1d-4257-a458-36ed2abdf18d,Arbequina Extra Virgin Olive Oil Marmalade,Sauces & Condiments,,,
5411444e-0dc1-4608-a866-3448305249aa,Vieira (Scallop),Fish & Seafood,,,
c9772159-3ab6-41ba-8e1f-b12fcb13418b,Volandeira (Queen Scallop),Fish & Seafood,,,
946e41cc-5375-4683-b0cb-93b7e15ca2c4,Dubai Style Muffin,Bakery,,,
0db4ae46-975c-4667-8b0f-03dd905d8c19,Organic Acacia Honey,Other,,,
337f11ee-5697-4405-a75d-0ef868d22d37,Organic Linden Flower Honey,Other,,,
a3f8b6f4-0f1a-43b8-9263-ccfe852c31a4,Chicken Curry Puff Pastry Square,Bakery,,,
46949a33-d68e-48ef-ab81-16c5cf8ff247,Burger Puff Pastry Square,Bakery,,,
ecd38b00-70cf-4b22-bc8b-102883ca7a9d,Hakao de Gambas,Frozen Foods,,,
793f5b53-e63e-4f2a-9767-18a89b5abe79,Arroz 3 Delicias,Frozen Foods,,,
1b2628f9-8d10-49cf-9210-578290f35d91,Organic Polyfloral Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
f1466485-4409-42e2-8679-33f9408b3147,Organic Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
fbcd5c5e-41da-4650-865a-af21c9e7271f,San Carlo Cacio e Pepe Potato Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
db2e0248-8adb-4475-9c6b-f60ca5cf18e7,San Carlo Waffle-Cut Potato Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
ac913dca-2989-410d-8025-7713807bbe55,San Carlo Skin-On Potato Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
f9152cd0-6cb7-4f73-809d-2a698297f43b,San Carlo Pesto Flavour Potato Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
18495d43-d3f6-44e0-9e0a-530b4f0090b4,San Carlo Classic Potato Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
d5dc146e-f0a0-4ef3-896d-72d5165ebb78,San Carlo Wavy Potato Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
00e8d0fd-5dd2-4374-b2ad-62e4ace8661c,San Carlo Kettle Cooked Sea Salt Potato Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
7fbadc43-e643-4193-9196-a1282daf21c3,San Carlo Tomato Flavour Potato Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
5427f134-7b82-4e3d-accd-62222e09d3a1,San Carlo Truffle Flavoured Potato Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
19128ac6-2d50-4838-9a3a-ff7bc3da9985,San Carlo Paprika Flavour Potato Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
fcda6bf1-9647-4237-aee9-8d91f87898d6,San Carlo Lime Pink Pepper Flavour Potato Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
9e4b0012-a6de-4591-b66d-494251d787ca,Filetto Trancio,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
10147984-b966-47d9-82fc-983f050a3f09,Ventricina,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
cd64cc41-2022-46ab-8f70-358aa0d3cf93,Spianatina Piccante Trancio,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
f5f437d3-b793-41ce-a612-0e6fb32a078c,Spianatina Piccante,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
46775c8a-dd15-4b0c-b9de-923ea509d556,Guanciale,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
b05a7099-330f-477a-b87a-8ce5d8466533,Pancetta Tesa,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
a3407b51-4542-4fc5-9e3f-aa86ed3b2758,Soppressata,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
77d6232a-3c18-4e6f-9ef2-74eaff3c6861,Capocollo,Meat & Poultry,,,
15f75f28-78ca-4de1-8f4b-05042de3a79f,Fresh Pasta,Pasta & Grains,,,
ab8d225e-8f50-483a-b1b8-aaad87ba3ccd,Filled Pasta (Tortelloni),Pasta & Grains,,,
e92d356d-0fac-4cfe-bd27-43b567f6a06b,Ready Meals,Other,,,
6f296884-fcbc-4bf2-977c-24ee8fb42a79,Organic Manna (Forest) Honey,Other,,,
dd7914a3-1d78-4149-af2b-3d9f287c246c,Organic Sunflower Honey,Other,,,
a9519be6-b696-4121-a5cb-dda63d63bff1,Organic Bee Pollen,Other,,,
097ca434-9160-43e1-8665-e06dc4f4af2c,Organic Propolis,Other,,,
299b8ee7-687a-4f1b-9300-7bee86279412,Organic Royal Jelly,Other,,,
42ed9f74-8197-4111-9060-89f5d1dfbd20,Darbo Raspberry Syrup,Beverages,,,
7ee0162f-47dc-44e4-88a0-1a150694538c,Darbo Haselkuss,Sauces & Condiments,,,
dbbaf966-5c9a-42d9-853f-ac5d297e106a,Gustavo Gusto Prosciutto e Funghi Pizza,Frozen Foods,,,
d267e08a-0e1d-4c71-a2c8-92e2c2e314c2,Leccino Olive Powder,Spices & Herbs,,,
625efe58-1d3f-4964-9b1d-2513efd29581,Sicilian Oregano Confetti,Spices & Herbs,,,
76f0f947-0c13-4aba-9a00-f9162fa43aea,Darbo Apple Jelly,Sauces & Condiments,,,
2ce14c9a-c9df-4c74-a532-c84dcf1f4244,Crunchy Broccoli,Snacks,,,
9789b031-ab86-444d-a883-6789ac56af01,Pumpkin Flakes,Ingredients & Additives,,,
5398bac3-0e08-4850-97a1-d68158062fa1,Freeze-Dried Blueberries,Ingredients & Additives,,,
e13c5abf-d630-4739-92ba-b3d277f7cc31,Crunchy Zucchini,Snacks,,,
52ac3f3e-7a0a-4a8b-bfa0-d19d9167af45,Caserecce with Porcini and Pumpkin - 5 Minutes to Italy,Pasta & Grains,,,
9f14af20-290d-4491-927e-0bcede070dde,Pasta Nerano Style - Profumo di Costiera,Pasta & Grains,,,
9b389853-74b1-499f-af82-9fc77edc5a84,Dehydrated Seasonings Mix,Spices & Herbs,,,
15c73f13-e388-40fa-907e-242c83261b6c,Vegetable Preserves and Sweet Creams,Sauces & Condiments,,,
33cb7f20-e225-4872-b47f-07e88c04a8f1,Aromatic Herbs and Spices,Spices & Herbs,,,
3a08789d-443e-48c4-a846-0f55e6a9a644,Sweet Whey Powder,Ingredients & Additives,,,
204797bc-c7e5-4e08-b364-d5d9b9fd3ff0,Lactose Edible,Ingredients & Additives,,,
d573d76b-5ccb-499a-8c99-38ddc3d1b9b7,Lactose Refined,Ingredients & Additives,,,
9aa0771e-3793-485a-bd88-3f87fb0b64ce,Demineralized Whey Powder 50%,Ingredients & Additives,,,
6a19f631-a451-4db7-83d0-a493e34e4778,Strawberry Jam,Sauces & Condiments,,,
a36ffc99-b614-4d5b-b47a-555731055da2,Spaghettini IGP,Pasta & Grains,,,
fd0ef438-94d0-4cb4-afe1-d3636021880c,KARAGNANJ Vermentino di Gallura D.O.C.G. Superiore,Beverages,,,
97a9f352-f704-4e98-abae-3e1df998e288,KATALA Vermentino di Gallura D.O.C.G. Superiore,Beverages,,,
945e7800-73a6-43d9-9cc3-03c5cb056da7,AMJONIS Red Wine Isola dei Nuraghi I.G.T.,Beverages,,,
8fdab916-68b3-4f78-ae7c-1e8cde4115d2,SIDDAJU Red Wine Isola dei Nuraghi I.G.T.,Beverages,,,
8be14aca-3345-4835-a990-ce544fd9ff05,LAJCHEDDU Moscato Passito Isola dei Nuraghi I.G.T.,Beverages,,,
a395b3c9-5d8b-4fa8-a951-0279999581f0,KARAGNANJ BRUT NATURE Classic Method Sparkling Wine,Beverages,,,
94881a84-ca3a-420f-ba2f-949adbe50b0e,ORLANDO Red Wine Isola dei Nuraghi I.G.T.,Beverages,,,
abfbaad3-c969-4580-83e8-96042c32a6dd,Quince Paste with Cinnamon,Sauces & Condiments,,,
682a56f2-787f-4e44-a66a-9ac7650e244e,Porcini Mushroom Flake Salt and Lemon Flake Salt Gift Pack,Spices & Herbs,,,
0ccc06e6-1473-4db5-adb8-ea103a69990e,Sea Salt Flakes and Black Squid Ink Salt Gift Pack,Spices & Herbs,,,
ddc5fb31-ec9f-43ca-bd50-716feb3c23d4,Lemon Flake Salt and Black Squid Ink Salt Gift Pack,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
9e155ffa-a6db-4049-9769-3454a4c6e85e,Sea Salt Flakes and Saffron Flake Salt Gift Pack,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
5b2c6f7a-9814-4d1f-9d24-f1a244931eed,Gin & Tonic Botanicals Box,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
633669f3-5d88-4d97-b247-476a104ddecc,Spicy Salt in Deluxe Mill,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
5944edcb-4b05-4d2d-8549-44b27ec39be6,Guacamole Seasoning in Glass Jar,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
93b75e3b-6baf-48ff-819e-83dfcaa35646,Utah Sweet Salt in Deluxe Mill,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
3d52f1a5-3d07-4ca1-91f1-fbf07483ffd6,Allspice (Jamaica Pepper) in Glass Jar,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
18a791a1-8455-473a-8abc-78da6c64dc8e,Organic Ground Garlic in Glass Jar,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
336f7231-7c06-4fee-8571-c376891696f9,White Pepper in Mill,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
56a9d02c-8431-4b5c-8c50-ce4c8b1ce685,Gallo Protein Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
4edaef84-0d7c-4b79-a119-8d4cb7a76afc,Gallo Classic Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
2ffdd01e-3b8f-41c6-8ffa-7f25e42e7e41,Gallo Soup Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
d94fbf47-ec32-4853-be41-c1d890dcfe24,Gallo Broths,Sauces & Condiments,,,low
5bd72e38-6be2-43a9-9778-b9378f8409c7,Gallo Pasta Salads,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
c68b451d-efc9-49aa-bea6-3f711f098f94,Gallo Children's Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
23c9c02e-afdd-4099-b7f6-67ed83b9006f,Gallo Bronze-Die Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
d69cc136-c115-4167-bdda-caf358498931,Mortadella Favola L'Originale Gran Riserva,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
259b4dd1-998c-46c5-9ada-61056a6d42c0,Mortadella Favola L'Originale - Gran Riserva Pistacchio,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
f53fe146-814b-4431-9605-01573f484c5f,Il Favoloso Cooked Ham,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
34f8a82f-7a4b-4d72-b38a-37cc753b0011,Favolina Mortadella,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
0ab5f334-2b6a-4d38-abe6-5791c423508b,Favolosa Mortadella,Meat & Poultry,,,
8c0094e9-bb37-4032-b4d7-d26dd22bb3fb,Bollo Azzurro Mortadella,Meat & Poultry,,,
fb25e1f3-fd4f-498f-82bd-50c6dcce681d,Bologna PGI Mortadella,Meat & Poultry,,,
f665f13e-7f2e-45fe-af9b-225f28abcedc,AmoRosa Mortadella,Meat & Poultry,,,
2c5e2cb5-1c1c-43cb-8283-b5adcce8fb3f,Bollo Blu Mortadella,Meat & Poultry,,,
7d78e494-7d15-444f-9ac6-9aa7452de7b7,Licorice Liqueur,Beverages,,,
55825d27-5c75-44df-b726-ceaa04550f4a,Bay Leaf Liqueur,Beverages,,,
e2c765d0-8b2d-4c53-ae24-d82ee2567dae,Sapora Gin,Beverages,,,
5cf324ef-a1ef-40cd-bfbf-fec23d4bba37,Gallo Egg Pasta,Pasta & Grains,,,
46b44b3d-e0db-4d07-be8b-4a8d3b7564c2,Gallo Fine Pasta,Pasta & Grains,,,
06097a5e-f5fa-4442-b69d-ab9b46e6e0c0,Gallo Whole Wheat Pasta,Pasta & Grains,,,
72f2c87e-1e74-4d06-ba9e-cc90bc27673f,Gallo 100% Legume Pasta,Pasta & Grains,,,
2dd94223-a712-4fb2-b4fb-3c1a084a475f,Gallo Gluten-Free Pasta,Pasta & Grains,,,
a6f60862-76ab-4747-bec5-d7a357da53f6,Gallo Multi-Ingredient Pasta,Pasta & Grains,,,
2b83365d-0cd5-4863-871a-20aa4f78c0a7,Pan Biscotto Bedin (Classic),Bakery,,,
970c31ec-cdfc-47f5-bc7e-bac4beb41106,Mordi Mordi Halloween,Bakery,,,
8ca74342-2bf0-4d70-bac2-e97c7749606c,Panettoncino,Bakery,,,
0f7d957e-2c1d-4f5a-9ba6-43bbcc6ee4b2,Tazzulè,Bakery,,,
5ec0693a-1ee7-4590-ae29-13ac038e32b7,3 Uova d'autore,Bakery,,,
bf92849c-0e56-4779-89ea-66755f6dfa3d,Il Presepe di Cioccolato,Bakery,,,
c73d795e-1a44-4026-b5ad-5582ba0faa0f,Tablet,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
c87455c2-e05e-45cc-98ae-b978d6808543,Pallino,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
e1114266-7f63-4166-93a5-d7e9178d65bb,Gli Amici di Campagna,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
b3479803-7ec6-4e49-b204-9c59c92d2355,Olio Testardo Extra Virgin Olive Oil - Deciso,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
1dce0b07-1e79-4806-8402-6d3bf0925785,Olio Testardo Extra Virgin Olive Oil - Delicato,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
9d5082ea-4d1a-4e06-8a0e-332953df4e92,Gallo Protein Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
080e56f0-3ea7-41b0-9b18-6626a98a3bd6,Gallo Classic Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
3d1dc07b-2c7c-481b-a9f2-334e7df8a999,Gallo Soup Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
3a729306-9903-4e07-9075-de6cdb8f740d,Gallo Broths,Sauces & Condiments,,,low
7f2a5ef2-869a-4ab9-bfa1-c04cda118159,Gallo Pasta Salads,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
7014308b-a203-46c8-b63e-d0706f2e2f32,Gallo Kids Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
43e4f365-0fd3-43a8-b747-055969f95b46,Gallo Bronze Die Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
77758a19-3b86-4a0a-b06c-a5c743b91daf,Gallo Egg Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
5f847094-a909-456f-bce1-218c750f65d6,Gallo Fine Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
e215246d-19f8-4748-aa97-cfa2bbdfb854,Salsiccia Piccante (Spicy Sausage),Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
dcb6f90e-ab06-47b1-abba-42a3965cc658,Spianata Piccante (Spicy Spreadable Salami),Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
474c17f1-3a68-4de0-96ff-8b97ee8ee0f6,'Nduja di Spilinga,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
0cb29507-9b1e-49ce-bc92-4d8eda5ce386,Capocollo Piccante (Spicy Coppa),Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
f5daef9a-34b5-417f-b415-6429f6221c0f,Soppressata,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
6e5bd79f-0746-4f54-bc17-402c8afc1f6b,Gallo Whole Wheat Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
