id,product_name,old_category_text,new_category_id,new_category_name,confidence
d567825d-5a27-4642-b466-5be9cc2dcb94,Star Mix Sugar Sprinkles,Ingredients & Additives,0179716f-5ef8-4010-936e-ab826309264c,Sweeteners & Sugar,high
a8a39f39-5540-4448-ad82-8fbdde30f102,Snowmen Mix Sugar Sprinkles,Ingredients & Additives,0179716f-5ef8-4010-936e-ab826309264c,Sweeteners & Sugar,high
8e60304f-8413-4f62-b443-05bf343730c0,Rose Gold Mix Sugar Sprinkles,Ingredients & Additives,0179716f-5ef8-4010-936e-ab826309264c,Sweeteners & Sugar,high
e5a02d79-8395-4eda-b451-a5d790636c20,Raspuri Mango Puree,Ingredients & Additives,,,low
93f873c7-34e7-4d8c-9a63-f6381bc4ddc1,Neelam Mango Puree,Ingredients & Additives,,,low
9dc48f86-57bf-4e91-9a09-ffb4be664445,Black Scabbardfish Steak,Fish & Seafood,,,low
ce11e92c-73a9-472e-99a2-5389716fa3d9,Black Scabbardfish Fillet,Fish & Seafood,,,
1b65ab75-15da-495c-9378-77392952ad38,Tuna,Fish & Seafood,,,
41657941-e719-401d-8373-c87b51e7cba2,Limpets,Fish & Seafood,,,
83cf991e-8d00-43b1-829a-b23a1b9a65a2,Gilthead Seabream,Fish & Seafood,,,
1db17065-9fe2-4fd3-90f6-7df63554e2d5,Neelam Mango Concentrate,Ingredients & Additives,,,
62a36ed3-c0fd-473d-a17d-6aea5f266f78,Sea Salt Napolitains Dispenser Box,Snacks,,,
8a5d677b-1a84-4aca-b6d0-16d55c4c34cb,Frozen Chicken,Meat & Poultry,,,
dbca7c99-ca20-43bd-b0f5-a4fc9cade802,Pork Meat,Meat & Poultry,,,
a7cf91c8-11aa-4eef-8333-951a201ac121,Arabesca Harmonia Espresso Pods,Beverages,,,
ef3e79de-ff19-4cf3-a5d5-ab37458a2e2b,Whole Hemp Seeds Unpeeled,Ingredients & Additives,,,
a1d0b780-38fe-4c43-9a81-a2c526b91f94,Peeled Hemp Seeds / Hemp Hearts,Ingredients & Additives,,,
9e0344f7-8e0f-4881-897f-e8f3429cb716,Hemp Seed Oil Cold Pressed Food Quality,Oils & Fats,,,
318a7ec7-0c9e-441e-9beb-937c5b75b7de,Hemp Seed Oil Cold Pressed Technical Oil,Oils & Fats,,,
c68e3720-cf69-4056-a3ca-c1a445d99307,Arabesca Delicato Espresso Pods,Beverages,,,
6cc92d35-6f58-4397-97c2-af4e2a0ab32f,Arabesca Decaf Espresso Pods,Beverages,,,
96571920-020c-41d0-97f7-b2f32661d818,Hemp Seed Oil Refined,Oils & Fats,,,
4801d484-98f6-4a77-9553-64eac2dbe670,Hemp Flour 12% Protein,Ingredients & Additives,,,
8506b3d2-3bca-4d0b-8fa3-15a5eef22333,Hemp Protein Powder 30% Protein,Ingredients & Additives,,,
86a2b32a-8568-4258-9b6a-41dd38f4d27a,Hemp Protein Powder 50% Protein,Ingredients & Additives,,,
99eb2c55-41cf-4eaf-9351-31fcbb5e4e2c,Hemp Protein Powder 60% Protein,Ingredients & Additives,,,
a56cfc33-2335-441c-baca-45ddb2da1628,Pastry Leaves,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
ecc08d11-06ba-4b9e-b242-f097fb81b584,Strudel Leaves for Pies,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
00e23180-66bc-4e02-842e-af593b3e6fc2,Kunafa (Shredded Dough),Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
d6933478-0c98-4001-82c1-d61e8c73af51,Pralines (Assorted Chocolate Pralines),Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
68345478-a2bf-4552-b9bb-023bf86ab331,Cream Cracker Crackers 200g,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
ac9880a4-e154-42ff-a660-11aeefd1ea81,Cream Cracker Crackers 180g Individual Portions,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
892ba010-935e-48e3-8fad-6a9d8358b728,Torrada Crackers with Cinnamon 200g,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
d4b1554c-2574-49a2-b6a8-ea0146d30947,Lasagne,Frozen Foods,5f141681-b8d2-4939-a56d-62af98b2ef14,Soups & Ready Meals,high
35e8f871-f86e-4135-ad46-0389c1cbed85,Italian Pasta Bowls,Frozen Foods,5f141681-b8d2-4939-a56d-62af98b2ef14,Soups & Ready Meals,high
e7eeff48-3683-4b74-b9ee-a6abc811a04c,Aufläufe (Casseroles),Frozen Foods,5f141681-b8d2-4939-a56d-62af98b2ef14,Soups & Ready Meals,high
16ec188d-feac-492c-b87a-969bfb4f169d,Closed Toasts,Frozen Foods,5f141681-b8d2-4939-a56d-62af98b2ef14,Soups & Ready Meals,medium
33561a75-575a-4fba-afeb-12c5b5d0d60a,Chocolate Spreads,Sauces & Condiments,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
ccb0ad1f-c095-4e9f-90c4-9bb5d61b21b1,Chocolate Bars with Honey,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
e1f3f0f3-1182-4252-9f89-52cae09bf6c6,Teran Chocolate,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
f2429198-2bcb-4dcf-99e4-1a5b8c90142f,Prešeren Balls (Prešernove Kroglice),Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
78d85b16-e9d9-4fc4-8a4a-ff19ea4dd088,Roasted Almonds Coated in Chocolate,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
ac14d2f4-3180-4a58-8d2f-5577a2b8028e,Roasted Almonds with Caramel,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",medium
97cada06-a9e5-453f-bd2b-f9b0a1943e0e,Pizza Base,Bakery,751c9e28-4907-4dd6-a374-a54b90556a0a,Pizza & Flatbreads,high
f52106f6-d2fe-4bff-a18c-3be5e3868fe0,Chocolate Drops (Kapljice),Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
23dcc882-3b54-485e-9a92-79e2006f8fc1,Fruit in Chocolate,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
96907756-f483-4188-b533-f3aec4fd487f,Raisins in Chocolate,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
41227a84-267b-468f-9776-6a047d557bd5,Pizza Pomodoro,Bakery,751c9e28-4907-4dd6-a374-a54b90556a0a,Pizza & Flatbreads,high
7be96dd8-845c-46fd-bc4b-bc27c5c63efc,Pizza Margherita,Bakery,751c9e28-4907-4dd6-a374-a54b90556a0a,Pizza & Flatbreads,high
59bb6f44-1e3f-4186-a5a5-f16097707aa5,Pizza Salami,Bakery,751c9e28-4907-4dd6-a374-a54b90556a0a,Pizza & Flatbreads,high
a4e51450-7f17-47b0-a638-222a96bd0bfb,Pizza Quattro Formaggi,Bakery,751c9e28-4907-4dd6-a374-a54b90556a0a,Pizza & Flatbreads,high
5cefbac2-ff68-42ca-91ed-5bb43091dc31,Pizza Diavolo,Bakery,751c9e28-4907-4dd6-a374-a54b90556a0a,Pizza & Flatbreads,high
3f12ce67-d946-4fde-81bd-3e9c0070640d,Pizza Vegetariana,Bakery,751c9e28-4907-4dd6-a374-a54b90556a0a,Pizza & Flatbreads,high
840b9444-69b5-4b1b-8698-d870614633ad,Pizza Bruschetta Vegan,Bakery,751c9e28-4907-4dd6-a374-a54b90556a0a,Pizza & Flatbreads,high
8b0fe602-e9d0-4d7b-a344-61b8d1a3e69f,Pizza Famiglia Margherita,Bakery,751c9e28-4907-4dd6-a374-a54b90556a0a,Pizza & Flatbreads,high
37c160f9-b251-47ed-bf31-a30e80006b82,White Guava Puree,Ingredients & Additives,,,low
6d53dddd-b9e7-4c33-8f9d-62e0ef40c43a,White Guava Concentrate,Ingredients & Additives,,,low
f8359430-b48d-442d-8a12-6cc29b449cda,Pink Guava Puree,Ingredients & Additives,,,low
21010eed-f14e-4604-a82a-1250e743ed42,Gouda Party Cheese Cubes,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
20881542-7a70-4949-918a-f79f44425b7c,Emmental Cheese Cubes,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
f72e8870-8006-4cb6-be4e-96c7e01c2799,Alexander Orange Vodka,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
a0c544c6-eaa0-49c4-ae2b-c015d297e81f,Emmental Cheese Sticks,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
cc3b283d-fbff-4ba3-9d5a-8cc393c45b0f,Edam Cheese Sticks,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
8ffbec97-7bc9-49e2-b069-59a0aa37bc50,Mountain Cheese Cubes,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
5aa02a93-3138-4c5a-8e60-829973a0f2fd,Grated Cheese,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
e8e47899-2a0c-492c-b124-a7bf970cf1b5,Cheese Portions from Block,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
36d9aaf0-7b67-43c9-9133-8f77713fe261,Organic Cherry Jam,Sauces & Condiments,,,
a6d98d00-2e03-40e3-a16d-99877faf31d0,100% Fruit Content Jam,Sauces & Condiments,,,
18120aea-38d8-481b-99ec-979a4860437a,Organic 100% Fruit Jam,Sauces & Condiments,,,
da15ed68-b1e3-444c-a12a-175822abf9f8,Forest Fruit Jam,Sauces & Condiments,,,
7f2909cc-d10b-45bf-9e1c-df7dbf60e61a,Blueberry Topping,Sauces & Condiments,,,
b68d1f5a-de1e-49d1-a655-549c685c5f9f,Herbal Elixir,Beverages,,,
4183d1db-208d-4c4d-b277-e874ea5aa1be,Rose Shipka Marmalade,Sauces & Condiments,,,
a3ede606-4af2-4fdc-a216-958646897a6f,Cranberry Jam 10kg,Sauces & Condiments,,,
fa2e0ada-2be8-4afc-a50c-0f63b37eb428,Luxury Preserves 360g,Sauces & Condiments,,,
46206cf7-71b2-4c30-948e-f9186238ec64,Quince Preserve,Sauces & Condiments,,,
a645fd26-31bc-4460-a9c9-588dd810df28,Apricot Jam,Sauces & Condiments,,,
616bfa5d-1207-4ec1-98bf-f7923580ed34,Organic Cherry Jam,Sauces & Condiments,,,
e934352a-c23c-4856-83b2-3b7391545dd2,Red Papaya Puree,Ingredients & Additives,,,
a7509b5e-ba26-488b-8495-d7ab39303e1a,Omega-3 Fish Oil,Ingredients & Additives,,,
b76456ad-86a0-4579-80e8-c891baa5395d,DHA Omega-3 for Infant Formula,Ingredients & Additives,,,
6610e8e8-e5dd-4be8-bf3d-1e774c3dacdd,MarisOmega-3 Supplements,Ingredients & Additives,,,
acf55a80-7a90-482b-85aa-123391d17d0c,Lanolin Wax,Ingredients & Additives,,,
e5c61d0a-f40c-438d-a064-744411ca51af,Natural Oils,Oils & Fats,,,
d8410910-89d9-4faa-bec7-acbbf811f916,Natural Fats,Oils & Fats,,,
514e6b97-b776-414f-99ef-8ee704e19b07,Natural Waxes,Ingredients & Additives,,,
3bbaea21-f959-47df-befc-e0059d3104c6,Specialty Ingredients,Ingredients & Additives,,,low
ba654cdb-6894-4098-b921-5ce41837924d,Red Papaya Concentrate,Ingredients & Additives,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,medium
61eb67d2-83b1-482d-bf09-93fe56ff2d9f,SIGINIA Sole Rosso Italian Gin,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
9cd1ae29-c844-412d-aaf0-15ef3507b368,Hot Chocolate Mix,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
42a2ce0c-0386-4c46-b936-fb130063e12d,"Dark Chocolate Bar with 'All the Best' Message - Sweet Greeting, 85g",Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
229976b1-2274-4e38-a778-3414761e2b74,Arabesca Q Selection Craft Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
1c73e601-0f4e-43c1-891a-f15612152ff0,Arabesca Minas Ground Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
5b3e6eb3-fd63-4404-8141-b361af87eee3,Viba Strawberry Nougat,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
829a55fc-52fe-4ffd-a521-dbbbd64ff02c,Viba Cappuccino Nougat,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
c3702fb8-7886-41e5-91e7-1449118e0a6e,Viba Raspberry Nougat with Crunch,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
9d31b505-4629-4dd5-9977-63418598d081,Viba Coconut Nougat,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
44144094-eb56-4b75-b571-4a7a84be3442,Viba Classic Nougat Bar,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
a22eb1ca-3d2f-45df-b08e-decc07bbfbfd,Viba Nougatini,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
43d486b1-9f9f-4653-8b8c-65945d79373a,Viba Nougat Cream Royal Palm Oil Free,Sauces & Condiments,c9d7a41d-cc68-4d34-b09f-bbe7c5aad5c8,Nut Butters & Spreads,high
1f170a35-2508-417d-9cfa-e18f7b59bbde,Viba Nougat Cream Classic Palm Oil Free,Sauces & Condiments,c9d7a41d-cc68-4d34-b09f-bbe7c5aad5c8,Nut Butters & Spreads,high
c99891b2-2f5a-4986-8ec7-081b19fee530,Viba Nougat Cream Dark Chocolate Palm Oil Free,Sauces & Condiments,c9d7a41d-cc68-4d34-b09f-bbe7c5aad5c8,Nut Butters & Spreads,high
09d7d020-59a4-4ac8-89aa-30893ddd94c1,Viba Mint Pillows,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
663d4fe8-1878-4da9-bcaa-d54371d698cc,Viba Coconut Almonds,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
8124f4b2-5f1a-49e9-b9d5-f26b761fa127,Kürbisprotein geröstet,Ingredients & Additives,7e4e75d2-c163-4d97-8630-3a9309c16d22,Proteins & Amino Acids,high
2793e156-98de-4d6c-b23d-9d073d135687,Hanfprotein ungesüßt,Ingredients & Additives,7e4e75d2-c163-4d97-8630-3a9309c16d22,Proteins & Amino Acids,high
b322b750-7d9e-4584-bdfa-4ccf57c8de52,Leinprotein,Ingredients & Additives,,,
a6ac1b30-37bd-410d-b0e1-f1d3db7537c5,Erbsenprotein hydrolysiert,Ingredients & Additives,,,
554e7148-730b-405e-8f7e-f8aa940a5aac,Proteinmix mit Vanille,Ingredients & Additives,,,
aecea7a7-787e-41da-987a-19b56f198260,Proteinmix mit Kakao,Ingredients & Additives,,,
275807bf-9fbf-4f3c-ae66-cdc17c48743a,Sourdough Bread,Bakery,,,
1a30cbcf-d823-4acb-9d8e-18afd1b8c8d6,Artisan Bread,Bakery,,,
adedceba-7371-429a-bbbf-9faa95e1f8fd,CBD Öl,Other,,,
195da8ad-74cc-4598-aa15-a41b64efd0ee,CBD Fruchtgummis,Snacks,,,
21642fc9-fdb8-4b9e-b0a3-174eaf983d52,Hemp Protein Powder (Hanfprotein),Ingredients & Additives,,,
efd2a73f-e8f5-4fbd-9326-b54ee53a31ef,Pumpkin Protein Powder (Kürbisprotein),Ingredients & Additives,,,
fa77e1da-4fc6-4759-85cc-3054fdc4b433,Flaxseed Protein Powder (Leinprotein),Ingredients & Additives,,,
34338430-57b1-4a00-b62d-d0d8d1647644,Protein Mix,Ingredients & Additives,,,
37c9a806-241e-46da-a948-c98e83da7acf,Vanilla Protein Powder,Ingredients & Additives,,,
0740768d-9738-4397-ab57-77f1c7c20f08,Chocolate Protein Powder (Kakao),Ingredients & Additives,,,
3d08ed56-3e21-42a2-9416-a6b3efaa67c2,Strawberry Protein Powder (Erdbeere),Ingredients & Additives,,,
7ead140f-78ec-4eb4-ad63-6795c9a481cb,Banana Protein Powder (Banane),Ingredients & Additives,,,
c96e1854-fbd6-40c6-aea1-7028ca69739b,Hydrolyzed Pea Protein,Ingredients & Additives,,,
ad52611c-9e07-4410-b04f-265cf28084be,Bio Whey Protein,Ingredients & Additives,,,
a385c344-ca74-4f9b-b9b3-8e7b821354ea,Cakes,Bakery,,,
3dd1f171-ccd5-4dac-8d10-9f403f5af8c2,Dicalcium Phosphate Anhydrous (A-Comprez),Ingredients & Additives,,,
933dcc9a-da6c-4493-9cc6-d5c6b3afaa58,Dicalcium Phosphate Dihydrate (DI-Comprez),Ingredients & Additives,,,
a1362686-4c94-4734-a786-14b33ca9cb35,Tricalcium Phosphate (TRI-Comprez),Ingredients & Additives,,,
d5f9c56f-b3c9-4121-b715-39b83ae048d6,Calcium Carbonate DC Grade (PressCAL),Ingredients & Additives,,,
8f3d3e5e-89aa-49de-8055-0691adcaa0f0,Calcium Carbonate Powder,Ingredients & Additives,,,
354339b6-dc22-40c0-affc-270d1b85bd69,Magnesium Stearate,Ingredients & Additives,,,
2e6fcff8-3a20-4a12-b5ac-6f9c370a6352,Cookies,Bakery,,,
d4fec255-f759-4542-a07e-de8034f683d3,Magnesium Oxide,Ingredients & Additives,,,
69a48aba-64e7-446b-9d6a-e2c423644ca7,Zinc Oxide,Ingredients & Additives,,,
de74aec6-f777-4835-a12c-7dea51df30dd,Zinc Gluconate,Ingredients & Additives,,,
56b035b6-abb8-4eb6-ab6b-198d7bde0476,Ferrous Fumarate,Ingredients & Additives,,,
508eb402-c95d-4513-8984-3bb50a52ccf9,Calcium Glycinate,Ingredients & Additives,,,
c1b1b90d-ea23-4ce4-abeb-61bb27cda376,SUNFOODS Natural Colorants,Ingredients & Additives,,,
0adf6eaa-024a-4c59-9f2b-29d49e1a89c4,SUNFOODS Natural Red Colorants (Beet-based),Ingredients & Additives,,,
fa87588e-b167-4832-92c1-836f9ec171e9,SUNFOODS Natural Red Colorants (Berry-based),Ingredients & Additives,,,
1f6f2ee9-388f-42d0-a6fc-9c3fcb362a11,SUNFOODS Natural Red Colorants (Grape/Currant-based),Ingredients & Additives,,,
514ec161-6e28-47db-82b7-2311007113b3,SUNFOODS Natural Red Colorants (Cochineal-based),Ingredients & Additives,,,
82be8d0c-985e-4f78-afdc-bcdf39b16b63,LINABLUE Spirulina Extract,Ingredients & Additives,,,
b0377b09-e047-465d-96e8-1c9f3e8ba898,SUNFOODS Iron Oxides,Ingredients & Additives,,,
aa8315a4-e6ea-4e31-8aa7-3efef23e1532,Crackers,Snacks,,,
c6c44f60-c914-4419-bb8e-f7b462550b01,Tea Quiero Green Tea Mint,Beverages,,,
5f4c0389-a96f-475a-8de2-3ee03f23e655,Tea Quiero Rooibos Orange,Beverages,,,
87099924-c51d-4d9d-92d3-9afb7e7b0582,Tea Quiero Green Tea Lemon,Beverages,,,
73f0fc9a-3614-421e-a49f-edd5f7ea7620,Tea Quiero English Blend Black Tea,Beverages,,,
780aa35c-199b-4728-b091-e09ade3215a4,Tea Quiero Earl Grey,Beverages,,,
4f4c635b-6330-4fa6-91b8-b4d641957783,Tea Quiero Green Tea,Beverages,,,
066fd57f-1420-44d3-8932-7285dad2fb42,Tea Quiero Fruit Infusion,Beverages,,,
67eb5ff9-85e1-4e40-9135-e4a552bbf7f6,Tea Quiero Organic Rooibos Orange Pyramid Minibox,Beverages,,,
d49cf7ba-07c8-4892-bb80-c7eac41d7992,Baking Premixes,Ingredients & Additives,,,
a2f24db0-283e-45dd-8437-68c596b9f396,Tea Quiero Organic Red Fruits Pyramid Minibox,Beverages,,,
cc4d35ac-f745-419f-8c5f-0511ea42df76,Greek Organic Mountain Tea and Dittany,Spices & Herbs,,,
35760050-0705-4b7b-bd8c-34c338024bf9,Greek Organic Dittany,Spices & Herbs,,,
530e293e-803f-4a5c-9aca-df785cf12da7,Organic Mountain Tea,Spices & Herbs,,,
f613ba58-6da4-469d-b035-5e95920a5f3a,Organic Functional Honey,Other,,,
174345bf-127e-4499-9971-a375c4e790c1,Organic Honey,Other,,,
28d7893a-477d-4561-92ff-80edad936999,Organic Food Supplements,Organic & Natural,,,
f29700c7-6a99-4aac-b9be-f1c8ebd23485,Organic Functional Marmalades,Sauces & Condiments,,,
fd99adcd-41d5-4162-a527-f5dbf0cc54bd,Organic Herbs,Spices & Herbs,,,
72ba3e8c-4c56-4af8-9e9c-813ba434a00f,Organic Culinary Herbs,Spices & Herbs,,,
7a457d42-c328-4d74-be6c-0a9f6518bd11,Premium Extra Virgin Olive Oil,Oils & Fats,,,
217c5889-c34b-4fb8-937e-9a44f60124f4,Raw Honey,Other,,,
6f15c96a-d0ab-426c-a924-94ed3dd738d7,Pork Gyros Cooked & Sliced,Meat & Poultry,,,
1a0043c2-f896-4bc6-9658-4b9efec569af,Chicken Gyros Cooked & Sliced,Meat & Poultry,,,
039eb2bf-a012-4098-9f29-81d8cddcaaa8,Kumquat Marmalade,Sauces & Condiments,,,
715a9fef-5208-4ffa-ade4-6e4088605179,Kumquat Spoon Sweet,Sauces & Condiments,,,
3eddb4d1-4ab6-4710-9c26-d7f1a33d07df,Kumquat-Ginger Chutney,Sauces & Condiments,,,
1362d7bd-b7d3-495f-b636-7bb417e25539,Fresh Kumquat Fruit,Other,,,
6a072e46-dbbf-4831-8fd3-d78070c5cb36,Dried Kumquat Powder,Ingredients & Additives,,,
e9c20cec-54dc-4f94-b0d9-31d7fbe148f0,Bello Dolce Pumpkins & Skulls,Snacks,,,
c8533dcc-2812-42a0-bcc6-db96254496a2,Tosca Eid Mubarak & Hand of Fatima Chocolate Bonbons,Snacks,,,
e52eaf42-7667-4469-911a-9688e1f7e071,Tosca Chocolate Letters,Snacks,,,
92426a9f-a156-406a-a621-88f4eec84bf9,Christmas Mix Confectionery,Snacks,,,
d996e2df-419c-4065-884f-454ebada67ca,Chocolate Hearts,Snacks,,,
a77f2944-8e4b-4743-82ee-3654ae393d5c,Tomahawk Steak (ribeye steak with rib bone),Meat & Poultry,,,
a471f4dd-bcbd-4c5c-83d0-6c24f0208d5a,Boneless Ribeye (selected),Meat & Poultry,,,
ea8a809f-e83c-4399-ba5c-da0ad8a31762,Picanha (rump cap with fat),Meat & Poultry,,,
240e7ea8-668d-4800-b9fc-32bb6de2e0da,Leo,Beverages,,,
380fdb3c-b38c-4d98-adac-d8b6c8372d36,Beef Tenderloin (whole),Meat & Poultry,,,
e5a00708-439f-4b88-9af4-4531ca5101d9,Rump (whole),Meat & Poultry,,,
c75f7b4d-fbd9-4014-af84-e04bf1658333,Bavette (small flap steak),Meat & Poultry,,,
939e2336-f63f-4b9a-aeee-9754b816855c,Bavette (large flap steak),Meat & Poultry,,,
d27f9415-9809-4432-8d92-9ccc28dd0d30,Roast Beef (boneless with fat),Meat & Poultry,,,
3d597b8c-2ef6-48fd-ac93-d735019aa602,Prenalen Syrup,Other,,,
91b1b879-2783-42cd-8d42-e55643a6701c,Prenalen Sachets,Other,,,
c74c455b-4689-489c-87c2-f17819534b39,Prenalen Throat Lozenges,Other,,,
caf1eb89-5c76-4bd6-8f1e-8a336b116b47,Prenalen Multivit,Other,,,
edf2c1ed-3768-4169-9571-244bd0d84ca1,Prenalen Mag-Fol,Other,,,
29bb7577-47e4-43bf-a80d-37c838f35291,Actifolin,Other,,,
85f308e8-a4d4-4b9d-91e8-d0e4520c5584,Chiro-D,Other,,,
0b096fe4-8b07-4e31-b93a-b9e35aeddd1b,Chironemia,Other,,,
6080098c-cb1a-4649-8864-05a5314d1510,Sauce Américaine Garni Sans Herbes,Sauces & Condiments,,,
e6deb8d5-9333-4919-81ef-bdf265a1cf4e,Chirofol,Other,,,
7cc6521e-a53e-43db-ae16-3d0c4bafbaec,Chirogyn,Other,,,
062d658e-23b4-4be3-8e6f-b148cfb2a1e6,Chiroman,Other,,,
dfe0b4c3-9f71-4742-acd9-b0a3091a820a,Bister Imperial Mustard,Sauces & Condiments,,,
35c0b279-e8c3-4f03-8b62-341d7c4cdaf8,Bister Dijon Organic Mustard,Sauces & Condiments,,,
51db5a68-4b5c-4472-b346-f3d95113ceec,Bister Belgian Organic Mustard,Sauces & Condiments,,,
a5efe9e0-3582-4b47-998d-35f3307429fd,Bister Mayonnaise with Eggs,Sauces & Condiments,,,
4e1a5210-430a-4185-98d0-de654dfca6c4,Bister Belgian Mayonnaise,Sauces & Condiments,,,
2aa35662-4901-4df6-a5b4-3c1d49377a0a,Bister Organic Belgian Mayonnaise,Sauces & Condiments,,,
9e0fef70-ba84-43af-b8b8-113cfdcaeafb,Bister Piccalilli,Sauces & Condiments,,,
4895579f-846d-4f15-a44c-1e9063659cd5,Bel'Tartare,Sauces & Condiments,,,
a32ac2ab-5016-4f25-a691-ea9776db284b,Bel' Mayonnaise,Sauces & Condiments,,,
9853db1f-eaf3-4612-8e79-e3257f2e4901,Bel' Andalouse,Sauces & Condiments,,,
424533fe-c7a2-4262-b667-e54ef458f2a0,Filet Américain,Meat & Poultry,,,
3c385d91-1805-4acc-ae00-1e168167d0ac,Hamburger Sauce,Sauces & Condiments,,,
706baab4-2c4e-42e1-947f-458c22185bff,Algérienne Sauce,Sauces & Condiments,,,
bc912fd1-d19c-4ef4-a6ab-1546b86681ee,M'Burger Sauce,Sauces & Condiments,,,
97f3df4e-b1a2-4140-a33b-5c20af5932ee,Pop Ups Lollipops,Snacks,,,
dedd7d6a-bf55-47a2-af30-6d75a5f1f75f,Super Surprise Jellybeans,Snacks,,,
fb53e1ec-3564-4e46-82bd-5b702181fec9,Coolfan with Chewy Candy,Snacks,,,
4e5cc635-e8f7-45a1-9a4c-c8dd78e8edd6,Candy Water Shooter,Snacks,,,
dfacb9f2-4872-4d46-933a-246b2844931f,Pow-Pow Pop,Snacks,,,
3affbaf8-d7cb-4128-9c93-6e4b18ed67cc,Water Spray Fan,Snacks,,,
3669574d-43f1-4ee1-860b-6a2864d7f5b0,Carfosel Sodium Phosphates for Fish & Seafood,Ingredients & Additives,,,
10576922-1811-4401-9d85-e7df72cbc317,Carfosel for Surimi Production,Ingredients & Additives,,,
c7bf7abe-3794-460d-ba4a-45c6e53ad929,Carfosel Anti-Struvite for Canned Seafood,Ingredients & Additives,,,
d0bb0d04-3e43-43b8-b535-355f629fa735,Kasomel Emulsifying Salts for Processed Cheese,Ingredients & Additives,,,
a9e92a24-1a1a-48cd-b1ce-1734fb6ec76f,Rubin,Beverages,,,
82497ad1-04e4-4a31-aa6d-ed292982a66a,Prayphos Leavening Agents,Ingredients & Additives,,,
a40afa82-381b-4aea-aeb1-af3ba47853fb,Carfosel for Meat & Poultry Processing,Ingredients & Additives,,,
9510ece0-87ef-4276-8102-a2a2ba45f32c,Food Grade Phosphate Salts for Beverages,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
cf1e5a23-6c5e-412e-a0d2-e8980d33a807,P700 High Energy Density LFP Cathode Material,Other,,,high
70525baa-3ff2-4d93-b903-4e9c5e2cef13,P800 High Rate LFP Cathode Material,Other,,,high
